26,47,Integra Micro Systems,ORG
0,21,Integra Micro Systems,ORG
4,11,Integra,ORG
0,4,IPMS,ORG
0,3,ICR,ORG
4,7,OCR,ORG
8,11,OMR,ORG
0,10,LogicalDOC,ORG
49,72,Government BFSI Telecom,ORG
0,17,Mahesh Kumar Jain,PER
0,6,Mahesh,PER
37,44,Integra,ORG
73,80,Integra,ORG
0,42,Vimla Jogesh Head Value Added Distribution,ORG
0,5,Vimla,PER
53,60,Integra,ORG
120,124,OEMS,ORG
0,5,Vimla,PER
0,14,Ashwin Shankar,PER
20,41,EGovernance Solutions,ORG
0,6,Ashwin,PER
171,178,Integra,ORG
17,24,Integra,ORG
25,31,Ashwin,PER
61,65,HSBC,ORG
69,100,Credit Personal Private Banking,ORG
0,13,Manjunatha HS,PER
19,36,iMFAST Operations,ORG
0,10,Manjunatha,PER
109,116,Integra,ORG
0,10,Manjunatha,PER
92,99,Integra,ORG
0,12,K Sivakkumar,PER
0,4,Siva,PER
185,192,Integra,ORG
106,110,Siva,PER
0,20,Bhaskar Jyoti Phukan,PER
0,7,Bhaskar,PER
17,24,Integra,ORG
25,32,Bhaskar,PER
0,5,Rishi,ORG
96,103,Integra,ORG
104,109,Rishi,ORG
0,6,P Ravi,PER
60,64,Ravi,PER
141,145,Ravi,PER
0,4,Ravi,PER
0,16,Sandeep Kasliwal,PER
0,7,Sandeep,PER
76,83,Sandeep,PER
110,117,Integra,ORG
156,182,Commerce Corporate Affairs,ORG
0,12,Rishabh Jain,PER
0,7,Rishabh,PER
0,19,A.R . Krishna Murthy,PER
0,19,A.R . Krishna Murthy,PER
26,33,Integra,ORG
160,166,Sector,ORG
178,184,Sector,ORG
0,22,Nitin Shantilal Phuria,PER
0,5,Nitin,PER
13,20,Integra,ORG
217,224,Integra,ORG
409,431,UIDAI Aadhaar Services,ORG
12,17,Nitin,PER
133,159,Tanzania Revenue Authority,ORG
160,173,DataWarehouse,ORG
174,206,Uganda Communications Commission,ORG
4,19,D K Subramaniam,PER
4,15,Subramaniam,PER
43,67,Indian Institute Science,ORG
322,329,Integra,ORG
4,19,V Gopalakrishna,PER
4,8,Gopi,PER
221,228,Integra,ORG
385,416,Integra Micro Software Services,ORG
418,419,P,ORG
421,424,Ltd,ORG
4,8,Gopi,PER
36,52,Jataayu Software,ORG
189,209,Comviva Technologies,ORG
404,457,Alumni Association Indian Institute Science Bangalore,ORG
528,562,Indian Institute Science Bangalore,ORG
9,16,Integra,ORG
21,25,Gopi,PER
48,75,National Informatics Centre,ORG
77,80,NIC,ORG
82,145,Processor Systems India Canada Centre for Remote Sensing Ottawa,ORG
0,11,Jyoti Sahai,PER
0,5,Jyoti,PER
137,142,Jyoti,PER
151,158,Integra,ORG
225,265,Kavaii Business Analytics India Pvt . Ltd,ORG
40,47,Integra,ORG
48,53,Jyoti,PER
123,133,Bank India,ORG
134,137,TCS,ORG
138,165,Birla Horizon International,ORG
166,191,IBM Global Services India,ORG
192,212,vMoksha Technologies,ORG
220,243,Deutsche Software India,ORG
0,14,Raj Kesarimall,PER
162,165,Raj,ORG
26,29,Raj,PER
77,97,Comviva Technologies,ORG
222,242,Comviva Technologies,ORG
243,246,Raj,PER
265,281,Jataayu Software,ORG
378,398,Comviva Technologies,ORG
4,14,V Sudhakar,PER
3,11,Sudhakar,PER
21,34,IIT Kharagpur,ORG
58,72,IISc Bangalore,ORG
92,106,Tiger Software,ORG
176,182,Satyam,ORG
3,11,Sudhakar,PER
24,55,Cooptions Technologies Pvt . Ltd,ORG
4,12,Sudhakar,PER
27,53,Namma Bengaluru Foundation,ORG
127,135,i25 RMCS,ORG
0,14,Rajeev Bhagwat,PER
0,6,Rajeev,PER
15,22,Integra,ORG
95,117,XL Management services,ORG
143,150,Integra,ORG
4,11,Integra,ORG
0,31,Integra Micro Software Services,ORG
33,34,P,ORG
36,39,Ltd,ORG
0,32,Mobile Apps Enterprise Solutions,ORG
33,47,Mobile Finance,ORG
48,73,BPM K2 Integrated Testing,ORG
0,34,Jakkur Technoparks Private Limited,ORG
0,34,i25 Rural Mobile Commerce Services,ORG
0,34,i25 Rural Mobile Commerce Services,ORG
36,44,i25 RMCS,ORG
0,21,Integra Micro Systems,ORG
23,24,P,ORG
26,29,Ltd,ORG
0,7,Integra,ORG
80,95,Government BFSI,ORG
0,21,Integra Micro Systems,ORG
23,24,P,ORG
26,29,Ltd,ORG
12,28,integramicro.com,ORG
0,7,Twitter,ORG
0,8,Facebook,ORG
0,8,Linkedin,ORG
159,168,Karnataka,ORG
169,175,Kerala,ORG
191,202,Maharashtra,ORG
203,210,Manipur,ORG
211,220,Meghalaya,ORG
221,228,Mizoram,ORG
229,237,Nagaland,ORG
238,244,Orissa,ORG
245,256,Pondicherry,ORG
257,263,Punjab,ORG
264,273,Rajasthan,ORG
274,280,Sikkim,ORG
292,301,Telangana,ORG
302,309,Tripura,ORG
310,321,Uttarakhand,ORG
7,28,Integra Micro Systems,ORG
30,31,P,ORG
33,36,Ltd,ORG
