8,21,Micro Systems,ORG
4,11,Integra,ORG
0,4,IPMS,ORG
0,7,LoanBOT,PERSON
0,10,LogicalDOC,PERSON
49,59,Government,ORG
60,64,BFSI,ORG
0,17,Mahesh Kumar Jain,PERSON
0,6,Mahesh,PERSON
37,44,Integra,ORG
73,80,Integra,ORG
0,12,Vimla Jogesh,PERSON
0,5,Vimla,PERSON
53,60,Integra,ORG
0,5,Vimla,ORG
141,151,Government,ORG
0,14,Ashwin Shankar,PERSON
0,6,Ashwin,PERSON
171,178,Integra,ORG
17,24,Integra,ORG
25,31,Ashwin,PERSON
61,65,HSBC,ORG
0,10,Manjunatha,PERSON
19,36,iMFAST Operations,ORG
0,10,Manjunatha,PERSON
109,116,Integra,ORG
0,10,Manjunatha,PERSON
92,99,Integra,ORG
0,12,K Sivakkumar,PERSON
0,4,Siva,PERSON
150,152,RD,ORG
185,192,Integra,ORG
106,110,Siva,PERSON
149,155,iMFAST,ORG
0,20,Bhaskar Jyoti Phukan,PERSON
0,7,Bhaskar,PERSON
17,24,Integra,ORG
25,32,Bhaskar,PERSON
0,5,Rishi,ORG
96,103,Integra,ORG
104,109,Rishi,ORG
147,157,Government,ORG
217,240,Process Control Systems,ORG
2,6,Ravi,PERSON
60,64,Ravi,PERSON
141,145,Ravi,PERSON
0,4,Ravi,PERSON
0,16,Sandeep Kasliwal,PERSON
0,7,Sandeep,PERSON
76,83,Sandeep,PERSON
110,117,Integra,ORG
152,182,the Commerce Corporate Affairs,ORG
0,12,Rishabh Jain,PERSON
0,7,Rishabh,PERSON
0,19,A.R . Krishna Murthy,PERSON
0,19,A.R . Krishna Murthy,PERSON
26,33,Integra,ORG
0,22,Nitin Shantilal Phuria,PERSON
0,5,Nitin,PERSON
13,20,Integra,ORG
132,149,Archival Database,ORG
217,224,Integra,ORG
409,431,UIDAI Aadhaar Services,ORG
12,17,Nitin,PERSON
133,159,Tanzania Revenue Authority,ORG
160,173,DataWarehouse,ORG
174,206,Uganda Communications Commission,ORG
4,19,D K Subramaniam,PERSON
4,15,Subramaniam,PERSON
39,67,the Indian Institute Science,ORG
322,329,Integra,ORG
0,19,Dr. V Gopalakrishna,PERSON
4,8,Gopi,PERSON
221,228,Integra,ORG
385,424,Integra Micro Software Services ( P ) Ltd,ORG
4,8,Gopi,PERSON
36,52,Jataayu Software,ORG
189,209,Comviva Technologies,ORG
404,422,Alumni Association,ORG
423,457,Indian Institute Science Bangalore,ORG
524,562,the Indian Institute Science Bangalore,ORG
9,16,Integra,ORG
21,25,Gopi,PERSON
48,75,National Informatics Centre,ORG
77,80,NIC,ORG
82,105,Processor Systems India,ORG
113,145,Centre for Remote Sensing Ottawa,ORG
0,11,Jyoti Sahai,PERSON
0,5,Jyoti,PERSON
137,142,Jyoti,PERSON
151,158,Integra,ORG
225,265,Kavaii Business Analytics India Pvt . Ltd,ORG
40,47,Integra,ORG
48,53,Jyoti,PERSON
123,133,Bank India,ORG
134,137,TCS,ORG
138,165,Birla Horizon International,ORG
166,191,IBM Global Services India,ORG
192,212,vMoksha Technologies,ORG
220,243,Deutsche Software India,ORG
162,165,Raj,ORG
26,29,Raj,PERSON
77,97,Comviva Technologies,ORG
222,242,Comviva Technologies,ORG
243,246,Raj,PERSON
265,281,Jataayu Software,ORG
378,398,Comviva Technologies,ORG
4,14,V Sudhakar,PERSON
3,11,Sudhakar,PERSON
21,34,IIT Kharagpur,ORG
58,72,IISc Bangalore,ORG
92,106,Tiger Software,ORG
176,182,Satyam,ORG
301,304,PPP,ORG
315,321,Police,ORG
3,11,Sudhakar,PERSON
24,55,Cooptions Technologies Pvt . Ltd,ORG
4,12,Sudhakar,PERSON
27,53,Namma Bengaluru Foundation,ORG
127,135,i25 RMCS,ORG
0,14,Rajeev Bhagwat,PERSON
0,6,Rajeev,PERSON
15,22,Integra,ORG
95,117,XL Management services,ORG
143,150,Integra,ORG
4,11,Integra,ORG
0,40,Integra Micro Software Services ( P ) Ltd .,ORG
0,35,Jakkur Technoparks Private Limited .,ORG
0,34,i25 Rural Mobile Commerce Services,ORG
0,34,i25 Rural Mobile Commerce Services,ORG
36,44,i25 RMCS,ORG
0,30,Integra Micro Systems ( P ) Ltd .,ORG
0,7,Integra,ORG
80,90,Government,ORG
0,30,Integra Micro Systems ( P ) Ltd .,ORG
0,8,Facebook,ORG
0,8,Linkedin,ORG
7,36,Integra Micro Systems ( P ) Ltd,ORG
